...1,err.hat,errxy,n,p,prop,err
495,0.390384615384615,0.2949,100,20,0.5,0.2839075
496,0.328525641025641,0.29045,100,20,0.5,0.2839075
497,0.28125,0.2781,100,20,0.5,0.2839075
498,0.249391025641026,0.26915,100,20,0.5,0.2839075
499,0.300608974358974,0.287,100,20,0.5,0.2839075
500,0.280641025641026,0.2859,100,20,0.5,0.2839075
501,0.31948717948718,0.28695,100,20,0.5,0.2839075
502,0.352339743589744,0.2894,100,20,0.5,0.2839075
503,0.389134615384615,0.2775,100,20,0.5,0.2839075
504,0.319070512820513,0.3081,100,20,0.5,0.2839075
505,0.399519230769231,0.26445,100,20,0.5,0.2839075
506,0.24,0.27515,100,20,0.5,0.2839075
507,0.190961538461538,0.27115,100,20,0.5,0.2839075
508,0.25,0.3086,100,20,0.5,0.2839075
509,0.311698717948718,0.28295,100,20,0.5,0.2839075
510,0.339807692307692,0.2959,100,20,0.5,0.2839075
511,0.480352564102564,0.2962,100,20,0.5,0.2839075
512,0.32,0.26525,100,20,0.5,0.2839075
513,0.25,0.26655,100,20,0.5,0.2839075
514,0.291410256410256,0.26095,100,20,0.5,0.2839075
515,0.279070512820513,0.28905,100,20,0.5,0.2839075
516,0.230160256410256,0.26165,100,20,0.5,0.2839075
517,0.30849358974359,0.3195,100,20,0.5,0.2839075
518,0.282211538461538,0.2778,100,20,0.5,0.2839075
519,0.270608974358974,0.30295,100,20,0.5,0.2839075
520,0.312275641025641,0.28465,100,20,0.5,0.2839075
521,0.29,0.26925,100,20,0.5,0.2839075
522,0.349455128205128,0.2746,100,20,0.5,0.2839075
523,0.251410256410256,0.27615,100,20,0.5,0.2839075
524,0.340705128205128,0.2914,100,20,0.5,0.2839075
525,0.278974358974359,0.2924,100,20,0.5,0.2839075
526,0.370192307692308,0.3043,100,20,0.5,0.2839075
527,0.318301282051282,0.27525,100,20,0.5,0.2839075
528,0.220160256410256,0.27065,100,20,0.5,0.2839075
529,0.219391025641026,0.29855,100,20,0.5,0.2839075
530,0.240160256410256,0.2779,100,20,0.5,0.2839075
531,0.278846153846154,0.2715,100,20,0.5,0.2839075
532,0.289839743589744,0.28265,100,20,0.5,0.2839075
533,0.24,0.26765,100,20,0.5,0.2839075
534,0.279038461538462,0.30765,100,20,0.5,0.2839075
535,0.269038461538462,0.28995,100,20,0.5,0.2839075
536,0.25099358974359,0.2843,100,20,0.5,0.2839075
537,0.278205128205128,0.30395,100,20,0.5,0.2839075
538,0.29099358974359,0.2741,100,20,0.5,0.2839075
539,0.27,0.2823,100,20,0.5,0.2839075
540,0.390705128205128,0.2857,100,20,0.5,0.2839075
541,0.362724358974359,0.29405,100,20,0.5,0.2839075
542,0.320608974358974,0.29445,100,20,0.5,0.2839075
543,0.351025641025641,0.2659,100,20,0.5,0.2839075
544,0.299903846153846,0.2895,100,20,0.5,0.2839075
545,0.261826923076923,0.269,100,20,0.5,0.2839075
546,0.269038461538462,0.27625,100,20,0.5,0.2839075
547,0.310288461538462,0.2615,100,20,0.5,0.2839075
548,0.301282051282051,0.2727,100,20,0.5,0.2839075
549,0.339903846153846,0.2767,100,20,0.5,0.2839075
550,0.268653846153846,0.2796,100,20,0.5,0.2839075
551,0.3,0.2949,100,20,0.5,0.2839075
552,0.338942307692308,0.28265,100,20,0.5,0.2839075
553,0.27724358974359,0.27965,100,20,0.5,0.2839075
554,0.23099358974359,0.2982,100,20,0.5,0.2839075
555,0.341826923076923,0.2746,100,20,0.5,0.2839075
556,0.441185897435897,0.2907,100,20,0.5,0.2839075
557,0.267403846153846,0.26325,100,20,0.5,0.2839075
558,0.25801282051282,0.282,100,20,0.5,0.2839075
559,0.340288461538462,0.29365,100,20,0.5,0.2839075
560,0.389423076923077,0.29265,100,20,0.5,0.2839075
561,0.299679487179487,0.30225,100,20,0.5,0.2839075
562,0.25801282051282,0.28795,100,20,0.5,0.2839075
563,0.371121794871795,0.26895,100,20,0.5,0.2839075
564,0.229358974358974,0.26465,100,20,0.5,0.2839075
565,0.241378205128205,0.25955,100,20,0.5,0.2839075
566,0.358301282051282,0.318,100,20,0.5,0.2839075
567,0.27,0.26455,100,20,0.5,0.2839075
568,0.310096153846154,0.26355,100,20,0.5,0.2839075
569,0.220576923076923,0.27555,100,20,0.5,0.2839075
570,0.341346153846154,0.2925,100,20,0.5,0.2839075
571,0.331987179487179,0.2962,100,20,0.5,0.2839075
572,0.301282051282051,0.29005,100,20,0.5,0.2839075
573,0.259807692307692,0.25725,100,20,0.5,0.2839075
574,0.310641025641026,0.28735,100,20,0.5,0.2839075
575,0.251410256410256,0.29615,100,20,0.5,0.2839075
576,0.35,0.2786,100,20,0.5,0.2839075
577,0.280576923076923,0.27145,100,20,0.5,0.2839075
578,0.318621794871795,0.27755,100,20,0.5,0.2839075
579,0.227820512820513,0.265,100,20,0.5,0.2839075
580,0.348269230769231,0.29435,100,20,0.5,0.2839075
581,0.289423076923077,0.28,100,20,0.5,0.2839075
582,0.308653846153846,0.286,100,20,0.5,0.2839075
583,0.249038461538462,0.28265,100,20,0.5,0.2839075
584,0.358173076923077,0.2881,100,20,0.5,0.2839075
585,0.39,0.29295,100,20,0.5,0.2839075
586,0.300480769230769,0.28495,100,20,0.5,0.2839075
587,0.36,0.29235,100,20,0.5,0.2839075
588,0.34025641025641,0.27655,100,20,0.5,0.2839075
589,0.29,0.25555,100,20,0.5,0.2839075
590,0.359070512820513,0.3112,100,20,0.5,0.2839075
591,0.376730769230769,0.30145,100,20,0.5,0.2839075
592,0.271025641025641,0.29285,100,20,0.5,0.2839075
593,0.301442307692308,0.29195,100,20,0.5,0.2839075
594,0.28,0.2684,100,20,0.5,0.2839075
595,0.249391025641026,0.2657,100,20,0.5,0.2839075
596,0.349935897435897,0.29645,100,20,0.5,0.2839075
597,0.351538461538462,0.27425,100,20,0.5,0.2839075
598,0.311057692307692,0.2708,100,20,0.5,0.2839075
599,0.228205128205128,0.26125,100,20,0.5,0.2839075
600,0.251762820512821,0.28015,100,20,0.5,0.2839075
601,0.20974358974359,0.2898,100,20,0.5,0.2839075
602,0.31948717948718,0.2743,100,20,0.5,0.2839075
603,0.31,0.2857,100,20,0.5,0.2839075
604,0.178942307692308,0.26895,100,20,0.5,0.2839075
605,0.258205128205128,0.282,100,20,0.5,0.2839075
606,0.279647435897436,0.2734,100,20,0.5,0.2839075
607,0.26,0.2963,100,20,0.5,0.2839075
608,0.27,0.2724,100,20,0.5,0.2839075
609,0.410352564102564,0.28165,100,20,0.5,0.2839075
610,0.219423076923077,0.29035,100,20,0.5,0.2839075
611,0.340544871794872,0.3004,100,20,0.5,0.2839075
612,0.399839743589744,0.3056,100,20,0.5,0.2839075
613,0.268429487179487,0.28865,100,20,0.5,0.2839075
614,0.22176282051282,0.30375,100,20,0.5,0.2839075
615,0.321858974358974,0.27635,100,20,0.5,0.2839075
616,0.241185897435897,0.2777,100,20,0.5,0.2839075
617,0.211538461538462,0.29235,100,20,0.5,0.2839075
618,0.35,0.3035,100,20,0.5,0.2839075
619,0.40150641025641,0.2937,100,20,0.5,0.2839075
620,0.291826923076923,0.28205,100,20,0.5,0.2839075
621,0.232371794871795,0.2857,100,20,0.5,0.2839075
622,0.269423076923077,0.28145,100,20,0.5,0.2839075
623,0.211538461538462,0.2634,100,20,0.5,0.2839075
624,0.290673076923077,0.2629,100,20,0.5,0.2839075
625,0.289038461538462,0.2772,100,20,0.5,0.2839075
626,0.247788461538462,0.28865,100,20,0.5,0.2839075
627,0.400705128205128,0.28775,100,20,0.5,0.2839075
628,0.443108974358974,0.3016,100,20,0.5,0.2839075
629,0.309807692307692,0.28235,100,20,0.5,0.2839075
630,0.25099358974359,0.2715,100,20,0.5,0.2839075
631,0.180128205128205,0.2749,100,20,0.5,0.2839075
632,0.310224358974359,0.2963,100,20,0.5,0.2839075
633,0.427147435897436,0.28685,100,20,0.5,0.2839075
634,0.299679487179487,0.28935,100,20,0.5,0.2839075
635,0.308621794871795,0.29015,100,20,0.5,0.2839075
636,0.297275641025641,0.2686,100,20,0.5,0.2839075
637,0.299070512820513,0.2832,100,20,0.5,0.2839075
638,0.368685897435897,0.28485,100,20,0.5,0.2839075
639,0.271634615384615,0.2566,100,20,0.5,0.2839075
640,0.188910256410256,0.2974,100,20,0.5,0.2839075
641,0.220576923076923,0.2755,100,20,0.5,0.2839075
642,0.37099358974359,0.2735,100,20,0.5,0.2839075
643,0.319391025641026,0.28885,100,20,0.5,0.2839075
644,0.289455128205128,0.2925,100,20,0.5,0.2839075
645,0.279070512820513,0.28875,100,20,0.5,0.2839075
646,0.33974358974359,0.2793,100,20,0.5,0.2839075
647,0.331474358974359,0.27405,100,20,0.5,0.2839075
648,0.310641025641026,0.25715,100,20,0.5,0.2839075
649,0.259615384615385,0.27395,100,20,0.5,0.2839075
650,0.34,0.2986,100,20,0.5,0.2839075
651,0.258653846153846,0.27465,100,20,0.5,0.2839075
652,0.388685897435897,0.32495,100,20,0.5,0.2839075
653,0.411057692307692,0.3129,100,20,0.5,0.2839075
654,0.27724358974359,0.27735,100,20,0.5,0.2839075
655,0.281410256410256,0.2601,100,20,0.5,0.2839075
656,0.321025641025641,0.26985,100,20,0.5,0.2839075
657,0.319423076923077,0.2982,100,20,0.5,0.2839075
658,0.28,0.30855,100,20,0.5,0.2839075
659,0.29,0.28225,100,20,0.5,0.2839075
660,0.279839743589744,0.2818,100,20,0.5,0.2839075
661,0.27,0.26375,100,20,0.5,0.2839075
662,0.29025641025641,0.27915,100,20,0.5,0.2839075
663,0.337435897435897,0.2927,100,20,0.5,0.2839075
664,0.192307692307692,0.2911,100,20,0.5,0.2839075
665,0.32,0.258,100,20,0.5,0.2839075
666,0.240384615384615,0.2803,100,20,0.5,0.2839075
667,0.24,0.3094,100,20,0.5,0.2839075
668,0.34,0.2709,100,20,0.5,0.2839075
669,0.319070512820513,0.28555,100,20,0.5,0.2839075
670,0.26,0.26055,100,20,0.5,0.2839075
671,0.311891025641026,0.26545,100,20,0.5,0.2839075
672,0.349455128205128,0.3164,100,20,0.5,0.2839075
673,0.375,0.2976,100,20,0.5,0.2839075
674,0.318108974358974,0.2729,100,20,0.5,0.2839075
675,0.29025641025641,0.2917,100,20,0.5,0.2839075
676,0.229807692307692,0.2919,100,20,0.5,0.2839075
677,0.230961538461538,0.27265,100,20,0.5,0.2839075
678,0.354967948717949,0.28,100,20,0.5,0.2839075
679,0.409134615384615,0.29115,100,20,0.5,0.2839075
680,0.301282051282051,0.3145,100,20,0.5,0.2839075
681,0.369903846153846,0.2666,100,20,0.5,0.2839075
682,0.38,0.2731,100,20,0.5,0.2839075
683,0.329455128205128,0.27295,100,20,0.5,0.2839075
684,0.481570512820513,0.2959,100,20,0.5,0.2839075
685,0.26,0.27275,100,20,0.5,0.2839075
686,0.299871794871795,0.2688,100,20,0.5,0.2839075
687,0.28,0.28295,100,20,0.5,0.2839075
688,0.309807692307692,0.2874,100,20,0.5,0.2839075
689,0.17948717948718,0.30175,100,20,0.5,0.2839075
690,0.33025641025641,0.28985,100,20,0.5,0.2839075
691,0.327724358974359,0.27905,100,20,0.5,0.2839075
692,0.240160256410256,0.30715,100,20,0.5,0.2839075
693,0.31,0.2669,100,20,0.5,0.2839075
694,0.349455128205128,0.27365,100,20,0.5,0.2839075
695,0.16,0.2891,100,20,0.5,0.2839075
696,0.289038461538462,0.28855,100,20,0.5,0.2839075
697,0.199519230769231,0.2671,100,20,0.5,0.2839075
698,0.239839743589744,0.26585,100,20,0.5,0.2839075
699,0.259391025641026,0.28305,100,20,0.5,0.2839075
700,0.290288461538462,0.2844,100,20,0.5,0.2839075
701,0.16,0.2598,100,20,0.5,0.2839075
702,0.409551282051282,0.27945,100,20,0.5,0.2839075
703,0.20974358974359,0.2877,100,20,0.5,0.2839075
704,0.358653846153846,0.25185,100,20,0.5,0.2839075
705,0.341346153846154,0.26645,100,20,0.5,0.2839075
706,0.311057692307692,0.27325,100,20,0.5,0.2839075
707,0.232179487179487,0.25675,100,20,0.5,0.2839075
708,0.239583333333333,0.2697,100,20,0.5,0.2839075
709,0.329038461538462,0.2942,100,20,0.5,0.2839075
710,0.26,0.2769,100,20,0.5,0.2839075
711,0.27025641025641,0.261,100,20,0.5,0.2839075
712,0.37,0.2992,100,20,0.5,0.2839075
713,0.311826923076923,0.29195,100,20,0.5,0.2839075
714,0.349487179487179,0.3129,100,20,0.5,0.2839075
715,0.228365384615385,0.2674,100,20,0.5,0.2839075
716,0.309807692307692,0.2708,100,20,0.5,0.2839075
717,0.34,0.27465,100,20,0.5,0.2839075
718,0.361378205128205,0.2692,100,20,0.5,0.2839075
719,0.32,0.2804,100,20,0.5,0.2839075
720,0.200192307692308,0.28185,100,20,0.5,0.2839075
721,0.31948717948718,0.2866,100,20,0.5,0.2839075
722,0.310096153846154,0.2932,100,20,0.5,0.2839075
723,0.241025641025641,0.27345,100,20,0.5,0.2839075
724,0.417467948717949,0.3063,100,20,0.5,0.2839075
725,0.258173076923077,0.2773,100,20,0.5,0.2839075
726,0.278846153846154,0.27365,100,20,0.5,0.2839075
727,0.23099358974359,0.27825,100,20,0.5,0.2839075
728,0.301858974358974,0.2838,100,20,0.5,0.2839075
729,0.18974358974359,0.27755,100,20,0.5,0.2839075
730,0.310224358974359,0.28605,100,20,0.5,0.2839075
731,0.279647435897436,0.29105,100,20,0.5,0.2839075
732,0.351858974358974,0.28835,100,20,0.5,0.2839075
733,0.25,0.28135,100,20,0.5,0.2839075
734,0.359903846153846,0.28785,100,20,0.5,0.2839075
735,0.289070512820513,0.28465,100,20,0.5,0.2839075
736,0.288685897435897,0.27975,100,20,0.5,0.2839075
737,0.210961538461538,0.2643,100,20,0.5,0.2839075
738,0.341891025641026,0.2967,100,20,0.5,0.2839075
739,0.380288461538462,0.2858,100,20,0.5,0.2839075
740,0.238782051282051,0.278,100,20,0.5,0.2839075
741,0.370673076923077,0.2782,100,20,0.5,0.2839075
742,0.268621794871795,0.29635,100,20,0.5,0.2839075
743,0.318301282051282,0.2864,100,20,0.5,0.2839075
744,0.288621794871795,0.28975,100,20,0.5,0.2839075
745,0.360320512820513,0.30055,100,20,0.5,0.2839075
746,0.34875,0.26615,100,20,0.5,0.2839075
747,0.300641025641026,0.2826,100,20,0.5,0.2839075
748,0.410288461538462,0.2769,100,20,0.5,0.2839075
749,0.45275641025641,0.2919,100,20,0.5,0.2839075
750,0.25801282051282,0.29505,100,20,0.5,0.2839075
751,0.279647435897436,0.2853,100,20,0.5,0.2839075
752,0.290865384615385,0.27255,100,20,0.5,0.2839075
753,0.38,0.2718,100,20,0.5,0.2839075
754,0.338141025641026,0.27645,100,20,0.5,0.2839075
755,0.317115384615385,0.28695,100,20,0.5,0.2839075
756,0.329326923076923,0.30895,100,20,0.5,0.2839075
757,0.248205128205128,0.2763,100,20,0.5,0.2839075
758,0.140480769230769,0.2548,100,20,0.5,0.2839075
759,0.231570512820513,0.29185,100,20,0.5,0.2839075
760,0.225160256410256,0.26795,100,20,0.5,0.2839075
761,0.24,0.2769,100,20,0.5,0.2839075
762,0.288461538461538,0.27525,100,20,0.5,0.2839075
763,0.3975,0.31615,100,20,0.5,0.2839075
764,0.36,0.2701,100,20,0.5,0.2839075
765,0.261217948717949,0.28455,100,20,0.5,0.2839075
766,0.24198717948718,0.2729,100,20,0.5,0.2839075
767,0.290865384615385,0.2742,100,20,0.5,0.2839075
768,0.318621794871795,0.2722,100,20,0.5,0.2839075
769,0.19948717948718,0.27135,100,20,0.5,0.2839075
770,0.328269230769231,0.265,100,20,0.5,0.2839075
771,0.261378205128205,0.2911,100,20,0.5,0.2839075
772,0.29,0.28825,100,20,0.5,0.2839075
773,0.309423076923077,0.3034,100,20,0.5,0.2839075
774,0.308621794871795,0.2731,100,20,0.5,0.2839075
775,0.3,0.2883,100,20,0.5,0.2839075
776,0.27,0.2828,100,20,0.5,0.2839075
777,0.229807692307692,0.2714,100,20,0.5,0.2839075
778,0.29,0.26525,100,20,0.5,0.2839075
779,0.380288461538462,0.299,100,20,0.5,0.2839075
780,0.219775641025641,0.2871,100,20,0.5,0.2839075
781,0.350160256410256,0.28085,100,20,0.5,0.2839075
782,0.360737179487179,0.3195,100,20,0.5,0.2839075
783,0.31,0.27505,100,20,0.5,0.2839075
784,0.329391025641026,0.2922,100,20,0.5,0.2839075
785,0.269070512820513,0.3131,100,20,0.5,0.2839075
786,0.27,0.2842,100,20,0.5,0.2839075
787,0.380608974358974,0.28375,100,20,0.5,0.2839075
788,0.290192307692308,0.27145,100,20,0.5,0.2839075
789,0.189775641025641,0.2813,100,20,0.5,0.2839075
790,0.209294871794872,0.3183,100,20,0.5,0.2839075
791,0.287660256410256,0.26735,100,20,0.5,0.2839075
792,0.208942307692308,0.27595,100,20,0.5,0.2839075
793,0.209134615384615,0.28455,100,20,0.5,0.2839075
794,0.27900641025641,0.27305,100,20,0.5,0.2839075
795,0.340544871794872,0.31055,100,20,0.5,0.2839075
796,0.300192307692308,0.26935,100,20,0.5,0.2839075
797,0.339423076923077,0.32615,100,20,0.5,0.2839075
798,0.37025641025641,0.2923,100,20,0.5,0.2839075
799,0.238782051282051,0.2871,100,20,0.5,0.2839075
800,0.289871794871795,0.2892,100,20,0.5,0.2839075
801,0.21073717948718,0.26495,100,20,0.5,0.2839075
802,0.24,0.28705,100,20,0.5,0.2839075
803,0.239583333333333,0.2915,100,20,0.5,0.2839075
804,0.22176282051282,0.3054,100,20,0.5,0.2839075
805,0.35,0.30535,100,20,0.5,0.2839075
806,0.439967948717949,0.2986,100,20,0.5,0.2839075
807,0.238173076923077,0.2628,100,20,0.5,0.2839075
808,0.321057692307692,0.28265,100,20,0.5,0.2839075
809,0.16025641025641,0.2615,100,20,0.5,0.2839075
810,0.33,0.31115,100,20,0.5,0.2839075
811,0.209358974358974,0.29495,100,20,0.5,0.2839075
812,0.298621794871795,0.2665,100,20,0.5,0.2839075
813,0.331826923076923,0.27575,100,20,0.5,0.2839075
814,0.321442307692308,0.272,100,20,0.5,0.2839075
815,0.22,0.26035,100,20,0.5,0.2839075
816,0.270608974358974,0.2848,100,20,0.5,0.2839075
817,0.319519230769231,0.31625,100,20,0.5,0.2839075
818,0.28,0.27295,100,20,0.5,0.2839075
819,0.198910256410256,0.267,100,20,0.5,0.2839075
820,0.29,0.2889,100,20,0.5,0.2839075
821,0.229166666666667,0.29535,100,20,0.5,0.2839075
822,0.238782051282051,0.26785,100,20,0.5,0.2839075
823,0.191410256410256,0.26765,100,20,0.5,0.2839075
824,0.290641025641026,0.2902,100,20,0.5,0.2839075
825,0.26,0.27545,100,20,0.5,0.2839075
826,0.29,0.2655,100,20,0.5,0.2839075
827,0.318237179487179,0.29445,100,20,0.5,0.2839075
828,0.260224358974359,0.26185,100,20,0.5,0.2839075
829,0.31,0.2775,100,20,0.5,0.2839075
830,0.29,0.30505,100,20,0.5,0.2839075
831,0.311057692307692,0.30215,100,20,0.5,0.2839075
832,0.198557692307692,0.269,100,20,0.5,0.2839075
833,0.42150641025641,0.30755,100,20,0.5,0.2839075
834,0.389070512820513,0.29245,100,20,0.5,0.2839075
835,0.179358974358974,0.28645,100,20,0.5,0.2839075
836,0.272435897435897,0.27955,100,20,0.5,0.2839075
837,0.269230769230769,0.27635,100,20,0.5,0.2839075
838,0.270224358974359,0.3076,100,20,0.5,0.2839075
839,0.293269230769231,0.26855,100,20,0.5,0.2839075
840,0.369903846153846,0.30435,100,20,0.5,0.2839075
841,0.29,0.28895,100,20,0.5,0.2839075
842,0.319070512820513,0.27615,100,20,0.5,0.2839075
843,0.341474358974359,0.2676,100,20,0.5,0.2839075
844,0.289038461538462,0.2763,100,20,0.5,0.2839075
845,0.338237179487179,0.3094,100,20,0.5,0.2839075
846,0.268429487179487,0.27245,100,20,0.5,0.2839075
847,0.299807692307692,0.29335,100,20,0.5,0.2839075
848,0.406698717948718,0.3089,100,20,0.5,0.2839075
849,0.27,0.2872,100,20,0.5,0.2839075
850,0.278589743589744,0.2527,100,20,0.5,0.2839075
851,0.319487179487179,0.2699,100,20,0.5,0.2839075
852,0.169775641025641,0.2668,100,20,0.5,0.2839075
853,0.271410256410256,0.27665,100,20,0.5,0.2839075
854,0.3,0.3079,100,20,0.5,0.2839075
855,0.309455128205128,0.2715,100,20,0.5,0.2839075
856,0.219775641025641,0.27955,100,20,0.5,0.2839075
857,0.17,0.27625,100,20,0.5,0.2839075
858,0.309839743589744,0.2675,100,20,0.5,0.2839075
859,0.240224358974359,0.28495,100,20,0.5,0.2839075
860,0.38,0.2864,100,20,0.5,0.2839075
861,0.281089743589744,0.25905,100,20,0.5,0.2839075
862,0.178557692307692,0.268,100,20,0.5,0.2839075
863,0.26099358974359,0.2845,100,20,0.5,0.2839075
864,0.327435897435897,0.27145,100,20,0.5,0.2839075
865,0.259615384615385,0.2662,100,20,0.5,0.2839075
866,0.302211538461538,0.2846,100,20,0.5,0.2839075
867,0.251378205128205,0.2808,100,20,0.5,0.2839075
868,0.36,0.3109,100,20,0.5,0.2839075
869,0.210929487179487,0.2892,100,20,0.5,0.2839075
870,0.229967948717949,0.26075,100,20,0.5,0.2839075
871,0.348269230769231,0.30785,100,20,0.5,0.2839075
872,0.402339743589744,0.32055,100,20,0.5,0.2839075
873,0.328717948717949,0.29215,100,20,0.5,0.2839075
874,0.3,0.28165,100,20,0.5,0.2839075
875,0.219775641025641,0.27025,100,20,0.5,0.2839075
876,0.30025641025641,0.287,100,20,0.5,0.2839075
877,0.28,0.2761,100,20,0.5,0.2839075
878,0.319871794871795,0.2782,100,20,0.5,0.2839075
879,0.29,0.29765,100,20,0.5,0.2839075
880,0.249807692307692,0.29805,100,20,0.5,0.2839075
881,0.34150641025641,0.279,100,20,0.5,0.2839075
882,0.439070512820513,0.28155,100,20,0.5,0.2839075
883,0.25900641025641,0.27455,100,20,0.5,0.2839075
884,0.392307692307692,0.29185,100,20,0.5,0.2839075
885,0.300224358974359,0.2827,100,20,0.5,0.2839075
886,0.31099358974359,0.2796,100,20,0.5,0.2839075
887,0.28125,0.28485,100,20,0.5,0.2839075
888,0.211378205128205,0.2638,100,20,0.5,0.2839075
889,0.219807692307692,0.2783,100,20,0.5,0.2839075
890,0.317852564102564,0.2832,100,20,0.5,0.2839075
891,0.339871794871795,0.3276,100,20,0.5,0.2839075
892,0.378205128205128,0.2776,100,20,0.5,0.2839075
893,0.258589743589744,0.25985,100,20,0.5,0.2839075
894,0.249391025641026,0.2874,100,20,0.5,0.2839075
895,0.408717948717949,0.31675,100,20,0.5,0.2839075
896,0.31,0.26755,100,20,0.5,0.2839075
897,0.259807692307692,0.27295,100,20,0.5,0.2839075
898,0.370673076923077,0.2955,100,20,0.5,0.2839075
899,0.228365384615385,0.28955,100,20,0.5,0.2839075
900,0.290576923076923,0.3095,100,20,0.5,0.2839075
901,0.328685897435897,0.2857,100,20,0.5,0.2839075
902,0.21,0.27185,100,20,0.5,0.2839075
903,0.210192307692308,0.29785,100,20,0.5,0.2839075
904,0.279807692307692,0.26505,100,20,0.5,0.2839075
905,0.338269230769231,0.2821,100,20,0.5,0.2839075
906,0.178974358974359,0.2534,100,20,0.5,0.2839075
907,0.219551282051282,0.2786,100,20,0.5,0.2839075
908,0.299455128205128,0.2715,100,20,0.5,0.2839075
909,0.289807692307692,0.29775,100,20,0.5,0.2839075
910,0.190128205128205,0.25825,100,20,0.5,0.2839075
911,0.279423076923077,0.28785,100,20,0.5,0.2839075
912,0.269070512820513,0.26305,100,20,0.5,0.2839075
913,0.200224358974359,0.29165,100,20,0.5,0.2839075
914,0.32,0.26955,100,20,0.5,0.2839075
915,0.328685897435897,0.283,100,20,0.5,0.2839075
916,0.297532051282051,0.3006,100,20,0.5,0.2839075
917,0.319038461538461,0.30695,100,20,0.5,0.2839075
918,0.278205128205128,0.2658,100,20,0.5,0.2839075
919,0.330224358974359,0.2809,100,20,0.5,0.2839075
920,0.36862179487179503,0.27385,100,20,0.5,0.2839075
921,0.192307692307692,0.2709,100,20,0.5,0.2839075
922,0.28926282051282,0.2971,100,20,0.5,0.2839075
923,0.27,0.274,100,20,0.5,0.2839075
924,0.342339743589744,0.28405,100,20,0.5,0.2839075
925,0.33,0.30625,100,20,0.5,0.2839075
926,0.299839743589744,0.3033,100,20,0.5,0.2839075
927,0.379903846153846,0.2985,100,20,0.5,0.2839075
928,0.43,0.2804,100,20,0.5,0.2839075
929,0.260576923076923,0.2875,100,20,0.5,0.2839075
930,0.318237179487179,0.2734,100,20,0.5,0.2839075
931,0.241025641025641,0.26325,100,20,0.5,0.2839075
932,0.310224358974359,0.26865,100,20,0.5,0.2839075
933,0.241378205128205,0.3025,100,20,0.5,0.2839075
934,0.230192307692308,0.26795,100,20,0.5,0.2839075
935,0.309391025641026,0.27865,100,20,0.5,0.2839075
936,0.218974358974359,0.29525,100,20,0.5,0.2839075
937,0.33974358974359,0.31005,100,20,0.5,0.2839075
938,0.319038461538461,0.2876,100,20,0.5,0.2839075
