"","...1","err.hat","errxy","n","p","prop","err"
"446",446,0.350160256410256,0.2712,100,20,0.5,0.2876652
"447",447,0.349358974358974,0.2835,100,20,0.5,0.2876652
"448",448,0.309871794871795,0.2862,100,20,0.5,0.2876652
"449",449,0.369102564102564,0.2755,100,20,0.5,0.2876652
"450",450,0.26974358974359,0.29585,100,20,0.5,0.2876652
"451",451,0.31,0.2692,100,20,0.5,0.2876652
"452",452,0.32,0.27935,100,20,0.5,0.2876652
"453",453,0.369519230769231,0.3339,100,20,0.5,0.2876652
"454",454,0.260160256410256,0.26055,100,20,0.5,0.2876652
"455",455,0.380320512820513,0.2968,100,20,0.5,0.2876652
"456",456,0.27,0.31605,100,20,0.5,0.2876652
"457",457,0.45,0.2563,100,20,0.5,0.2876652
"458",458,0.340673076923077,0.2971,100,20,0.5,0.2876652
"459",459,0.317820512820513,0.28145,100,20,0.5,0.2876652
"460",460,0.262596153846154,0.29285,100,20,0.5,0.2876652
"461",461,0.269807692307692,0.30565,100,20,0.5,0.2876652
"462",462,0.331730769230769,0.2817,100,20,0.5,0.2876652
"463",463,0.300288461538462,0.27245,100,20,0.5,0.2876652
"464",464,0.31650641025641,0.2899,100,20,0.5,0.2876652
"465",465,0.300576923076923,0.28585,100,20,0.5,0.2876652
"466",466,0.357532051282051,0.2768,100,20,0.5,0.2876652
"467",467,0.24900641025641,0.2683,100,20,0.5,0.2876652
"468",468,0.281025641025641,0.2912,100,20,0.5,0.2876652
"469",469,0.35,0.2982,100,20,0.5,0.2876652
"470",470,0.339519230769231,0.27,100,20,0.5,0.2876652
"471",471,0.30025641025641,0.2586,100,20,0.5,0.2876652
"472",472,0.269807692307692,0.25875,100,20,0.5,0.2876652
"473",473,0.41,0.2702,100,20,0.5,0.2876652
"474",474,0.269839743589744,0.2582,100,20,0.5,0.2876652
"475",475,0.321314102564103,0.2624,100,20,0.5,0.2876652
"476",476,0.337019230769231,0.2982,100,20,0.5,0.2876652
"477",477,0.222628205128205,0.2742,100,20,0.5,0.2876652
"478",478,0.270128205128205,0.26235,100,20,0.5,0.2876652
"479",479,0.369423076923077,0.3008,100,20,0.5,0.2876652
"480",480,0.329487179487179,0.27805,100,20,0.5,0.2876652
"481",481,0.299839743589744,0.30545,100,20,0.5,0.2876652
"482",482,0.218141025641026,0.2842,100,20,0.5,0.2876652
"483",483,0.341057692307692,0.263,100,20,0.5,0.2876652
"484",484,0.309423076923077,0.3008,100,20,0.5,0.2876652
"485",485,0.310096153846154,0.2632,100,20,0.5,0.2876652
"486",486,0.33974358974359,0.3152,100,20,0.5,0.2876652
"487",487,0.267628205128205,0.27925,100,20,0.5,0.2876652
"488",488,0.349455128205128,0.2901,100,20,0.5,0.2876652
"489",489,0.371794871794872,0.3206,100,20,0.5,0.2876652
"490",490,0.311474358974359,0.26185,100,20,0.5,0.2876652
"491",491,0.262211538461538,0.27,100,20,0.5,0.2876652
"492",492,0.35,0.2886,100,20,0.5,0.2876652
"493",493,0.290865384615385,0.30525,100,20,0.5,0.2876652
"494",494,0.360288461538462,0.25755,100,20,0.5,0.2876652
"495",495,0.308237179487179,0.2541,100,20,0.5,0.2876652
"496",496,0.32,0.29475,100,20,0.5,0.2876652
"497",497,0.37025641025641,0.2973,100,20,0.5,0.2876652
"498",498,0.27099358974359,0.28835,100,20,0.5,0.2876652
"499",499,0.331923076923077,0.30465,100,20,0.5,0.2876652
"500",500,0.279038461538462,0.25475,100,20,0.5,0.2876652
"501",501,0.240608974358974,0.28635,100,20,0.5,0.2876652
"502",502,0.239583333333333,0.3034,100,20,0.5,0.2876652
"503",503,0.29,0.2684,100,20,0.5,0.2876652
"504",504,0.290641025641026,0.3017,100,20,0.5,0.2876652
"505",505,0.32051282051282,0.29325,100,20,0.5,0.2876652
"506",506,0.406698717948718,0.3246,100,20,0.5,0.2876652
"507",507,0.282051282051282,0.282,100,20,0.5,0.2876652
"508",508,0.27,0.2953,100,20,0.5,0.2876652
"509",509,0.299423076923077,0.3246,100,20,0.5,0.2876652
"510",510,0.301474358974359,0.29115,100,20,0.5,0.2876652
"511",511,0.36,0.25465,100,20,0.5,0.2876652
"512",512,0.291378205128205,0.27225,100,20,0.5,0.2876652
"513",513,0.2,0.31215,100,20,0.5,0.2876652
"514",514,0.359871794871795,0.33405,100,20,0.5,0.2876652
"515",515,0.342275641025641,0.27235,100,20,0.5,0.2876652
"516",516,0.29,0.2839,100,20,0.5,0.2876652
"517",517,0.22900641025641,0.27955,100,20,0.5,0.2876652
"518",518,0.238782051282051,0.2769,100,20,0.5,0.2876652
"519",519,0.297788461538462,0.2802,100,20,0.5,0.2876652
"520",520,0.301826923076923,0.30485,100,20,0.5,0.2876652
"521",521,0.300288461538462,0.2809,100,20,0.5,0.2876652
"522",522,0.210224358974359,0.2819,100,20,0.5,0.2876652
"523",523,0.268910256410256,0.28215,100,20,0.5,0.2876652
"524",524,0.312660256410256,0.29395,100,20,0.5,0.2876652
"525",525,0.259839743589744,0.2864,100,20,0.5,0.2876652
"526",526,0.34,0.30935,100,20,0.5,0.2876652
"527",527,0.218525641025641,0.33295,100,20,0.5,0.2876652
"528",528,0.298589743589744,0.2805,100,20,0.5,0.2876652
"529",529,0.261826923076923,0.28885,100,20,0.5,0.2876652
"530",530,0.240160256410256,0.28795,100,20,0.5,0.2876652
"531",531,0.270576923076923,0.29765,100,20,0.5,0.2876652
"532",532,0.24,0.26395,100,20,0.5,0.2876652
"533",533,0.470320512820513,0.327,100,20,0.5,0.2876652
"534",534,0.35,0.2853,100,20,0.5,0.2876652
"535",535,0.309455128205128,0.301,100,20,0.5,0.2876652
"536",536,0.360673076923077,0.3178,100,20,0.5,0.2876652
"537",537,0.24,0.2809,100,20,0.5,0.2876652
"538",538,0.29,0.2819,100,20,0.5,0.2876652
"539",539,0.220576923076923,0.28435,100,20,0.5,0.2876652
"540",540,0.28099358974359,0.2977,100,20,0.5,0.2876652
"541",541,0.220352564102564,0.2695,100,20,0.5,0.2876652
"542",542,0.33,0.3144,100,20,0.5,0.2876652
"543",543,0.308269230769231,0.2559,100,20,0.5,0.2876652
"544",544,0.36,0.28135,100,20,0.5,0.2876652
"545",545,0.348301282051282,0.31205,100,20,0.5,0.2876652
"546",546,0.27,0.26575,100,20,0.5,0.2876652
"547",547,0.38,0.30725,100,20,0.5,0.2876652
"548",548,0.248974358974359,0.2654,100,20,0.5,0.2876652
"549",549,0.260576923076923,0.30445,100,20,0.5,0.2876652
"550",550,0.299038461538462,0.27655,100,20,0.5,0.2876652
"551",551,0.290128205128205,0.28865,100,20,0.5,0.2876652
"552",552,0.36025641025641,0.29665,100,20,0.5,0.2876652
"553",553,0.420352564102564,0.30945,100,20,0.5,0.2876652
"554",554,0.399102564102564,0.2837,100,20,0.5,0.2876652
"555",555,0.349871794871795,0.28615,100,20,0.5,0.2876652
"556",556,0.228974358974359,0.2928,100,20,0.5,0.2876652
"557",557,0.32,0.2735,100,20,0.5,0.2876652
"558",558,0.28,0.29745,100,20,0.5,0.2876652
"559",559,0.269326923076923,0.29705,100,20,0.5,0.2876652
"560",560,0.339070512820513,0.267,100,20,0.5,0.2876652
"561",561,0.30849358974359,0.2688,100,20,0.5,0.2876652
"562",562,0.410288461538462,0.271,100,20,0.5,0.2876652
"563",563,0.310608974358974,0.27805,100,20,0.5,0.2876652
"564",564,0.389038461538462,0.26125,100,20,0.5,0.2876652
"565",565,0.440352564102564,0.31715,100,20,0.5,0.2876652
"566",566,0.340288461538462,0.2564,100,20,0.5,0.2876652
"567",567,0.25,0.262,100,20,0.5,0.2876652
"568",568,0.239775641025641,0.2535,100,20,0.5,0.2876652
"569",569,0.267403846153846,0.259,100,20,0.5,0.2876652
"570",570,0.368685897435897,0.2862,100,20,0.5,0.2876652
"571",571,0.210160256410256,0.3238,100,20,0.5,0.2876652
"572",572,0.256698717948718,0.27495,100,20,0.5,0.2876652
"573",573,0.267371794871795,0.33065,100,20,0.5,0.2876652
"574",574,0.360288461538462,0.2626,100,20,0.5,0.2876652
"575",575,0.39,0.2643,100,20,0.5,0.2876652
"576",576,0.352275641025641,0.27295,100,20,0.5,0.2876652
"577",577,0.363108974358974,0.26365,100,20,0.5,0.2876652
"578",578,0.27724358974359,0.26045,100,20,0.5,0.2876652
"579",579,0.25,0.3039,100,20,0.5,0.2876652
"580",580,0.281057692307692,0.27735,100,20,0.5,0.2876652
"581",581,0.310096153846154,0.25295,100,20,0.5,0.2876652
"582",582,0.368301282051282,0.3362,100,20,0.5,0.2876652
"583",583,0.303685897435897,0.2757,100,20,0.5,0.2876652
"584",584,0.307692307692308,0.29065,100,20,0.5,0.2876652
"585",585,0.310641025641026,0.31675,100,20,0.5,0.2876652
"586",586,0.37875,0.29865,100,20,0.5,0.2876652
"587",587,0.349871794871795,0.2878,100,20,0.5,0.2876652
"588",588,0.260192307692308,0.24715,100,20,0.5,0.2876652
"589",589,0.411858974358974,0.27815,100,20,0.5,0.2876652
"590",590,0.279839743589744,0.30805,100,20,0.5,0.2876652
"591",591,0.339903846153846,0.29435,100,20,0.5,0.2876652
"592",592,0.348974358974359,0.3175,100,20,0.5,0.2876652
"593",593,0.331442307692308,0.2833,100,20,0.5,0.2876652
"594",594,0.229391025641026,0.2841,100,20,0.5,0.2876652
"595",595,0.31,0.3128,100,20,0.5,0.2876652
"596",596,0.270608974358974,0.28085,100,20,0.5,0.2876652
"597",597,0.209711538461538,0.26505,100,20,0.5,0.2876652
"598",598,0.350961538461538,0.31195,100,20,0.5,0.2876652
"599",599,0.296474358974359,0.27305,100,20,0.5,0.2876652
"600",600,0.409102564102564,0.3013,100,20,0.5,0.2876652
"601",601,0.426730769230769,0.26195,100,20,0.5,0.2876652
"602",602,0.318108974358974,0.2775,100,20,0.5,0.2876652
"603",603,0.300705128205128,0.3047,100,20,0.5,0.2876652
"604",604,0.26900641025641,0.27065,100,20,0.5,0.2876652
"605",605,0.299455128205128,0.29705,100,20,0.5,0.2876652
"606",606,0.32,0.28915,100,20,0.5,0.2876652
"607",607,0.209326923076923,0.30145,100,20,0.5,0.2876652
"608",608,0.290192307692308,0.2875,100,20,0.5,0.2876652
"609",609,0.299038461538462,0.28905,100,20,0.5,0.2876652
"610",610,0.310096153846154,0.33455,100,20,0.5,0.2876652
"611",611,0.33,0.2574,100,20,0.5,0.2876652
"612",612,0.240224358974359,0.2911,100,20,0.5,0.2876652
"613",613,0.369839743589744,0.33515,100,20,0.5,0.2876652
"614",614,0.271634615384615,0.24325,100,20,0.5,0.2876652
"615",615,0.32051282051282,0.28225,100,20,0.5,0.2876652
"616",616,0.240384615384615,0.25415,100,20,0.5,0.2876652
"617",617,0.390288461538462,0.30775,100,20,0.5,0.2876652
"618",618,0.309423076923077,0.26185,100,20,0.5,0.2876652
"619",619,0.231570512820513,0.31695,100,20,0.5,0.2876652
"620",620,0.379903846153846,0.29995,100,20,0.5,0.2876652
"621",621,0.277820512820513,0.3009,100,20,0.5,0.2876652
"622",622,0.3,0.2592,100,20,0.5,0.2876652
"623",623,0.375,0.27475,100,20,0.5,0.2876652
"624",624,0.36,0.26405,100,20,0.5,0.2876652
"625",625,0.271634615384615,0.27615,100,20,0.5,0.2876652
"626",626,0.349519230769231,0.32675,100,20,0.5,0.2876652
"627",627,0.251602564102564,0.2896,100,20,0.5,0.2876652
"628",628,0.329871794871795,0.28405,100,20,0.5,0.2876652
"629",629,0.339423076923077,0.2868,100,20,0.5,0.2876652
"630",630,0.288653846153846,0.2762,100,20,0.5,0.2876652
"631",631,0.288685897435897,0.29145,100,20,0.5,0.2876652
"632",632,0.430352564102564,0.2855,100,20,0.5,0.2876652
"633",633,0.312628205128205,0.3418,100,20,0.5,0.2876652
"634",634,0.292307692307692,0.27715,100,20,0.5,0.2876652
"635",635,0.250801282051282,0.28975,100,20,0.5,0.2876652
"636",636,0.27224358974359,0.31355,100,20,0.5,0.2876652
"637",637,0.250192307692308,0.30625,100,20,0.5,0.2876652
"638",638,0.279807692307692,0.28685,100,20,0.5,0.2876652
"639",639,0.1875,0.29165,100,20,0.5,0.2876652
"640",640,0.27,0.267,100,20,0.5,0.2876652
"641",641,0.270833333333333,0.25885,100,20,0.5,0.2876652
"642",642,0.430320512820513,0.28405,100,20,0.5,0.2876652
"643",643,0.329839743589744,0.27655,100,20,0.5,0.2876652
"644",644,0.229038461538462,0.30215,100,20,0.5,0.2876652
"645",645,0.290224358974359,0.3185,100,20,0.5,0.2876652
"646",646,0.240224358974359,0.2576,100,20,0.5,0.2876652
"647",647,0.309775641025641,0.26125,100,20,0.5,0.2876652
"648",648,0.439903846153846,0.27765,100,20,0.5,0.2876652
"649",649,0.369871794871795,0.32585,100,20,0.5,0.2876652
"650",650,0.249358974358974,0.3204,100,20,0.5,0.2876652
"651",651,0.266025641025641,0.29765,100,20,0.5,0.2876652
"652",652,0.207724358974359,0.2749,100,20,0.5,0.2876652
"653",653,0.391538461538462,0.307,100,20,0.5,0.2876652
"654",654,0.231410256410256,0.2965,100,20,0.5,0.2876652
"655",655,0.298205128205128,0.26455,100,20,0.5,0.2876652
"656",656,0.211538461538462,0.26825,100,20,0.5,0.2876652
"657",657,0.32051282051282,0.26365,100,20,0.5,0.2876652
"658",658,0.330320512820513,0.26055,100,20,0.5,0.2876652
"659",659,0.269230769230769,0.35575,100,20,0.5,0.2876652
"660",660,0.28,0.2831,100,20,0.5,0.2876652
"661",661,0.34,0.29315,100,20,0.5,0.2876652
"662",662,0.351474358974359,0.3081,100,20,0.5,0.2876652
"663",663,0.239583333333333,0.295,100,20,0.5,0.2876652
"664",664,0.299423076923077,0.2902,100,20,0.5,0.2876652
"665",665,0.35025641025641,0.26295,100,20,0.5,0.2876652
"666",666,0.260608974358974,0.26995,100,20,0.5,0.2876652
"667",667,0.3,0.2763,100,20,0.5,0.2876652
"668",668,0.328653846153846,0.28235,100,20,0.5,0.2876652
"669",669,0.291666666666667,0.3049,100,20,0.5,0.2876652
"670",670,0.26823717948718,0.29235,100,20,0.5,0.2876652
"671",671,0.361121794871795,0.26525,100,20,0.5,0.2876652
"672",672,0.298878205128205,0.2561,100,20,0.5,0.2876652
"673",673,0.309070512820513,0.29185,100,20,0.5,0.2876652
"674",674,0.290192307692308,0.2664,100,20,0.5,0.2876652
"675",675,0.329487179487179,0.3025,100,20,0.5,0.2876652
"676",676,0.211378205128205,0.26745,100,20,0.5,0.2876652
"677",677,0.288621794871795,0.26705,100,20,0.5,0.2876652
"678",678,0.278173076923077,0.28735,100,20,0.5,0.2876652
"679",679,0.280448717948718,0.28965,100,20,0.5,0.2876652
"680",680,0.220641025641026,0.29395,100,20,0.5,0.2876652
"681",681,0.23900641025641,0.3157,100,20,0.5,0.2876652
"682",682,0.338942307692308,0.2729,100,20,0.5,0.2876652
"683",683,0.252596153846154,0.3154,100,20,0.5,0.2876652
"684",684,0.220641025641026,0.31535,100,20,0.5,0.2876652
"685",685,0.371858974358974,0.28665,100,20,0.5,0.2876652
"686",686,0.318685897435897,0.2973,100,20,0.5,0.2876652
"687",687,0.399519230769231,0.3098,100,20,0.5,0.2876652
"688",688,0.318653846153846,0.27275,100,20,0.5,0.2876652
"689",689,0.339423076923077,0.2647,100,20,0.5,0.2876652
"690",690,0.27025641025641,0.2688,100,20,0.5,0.2876652
"691",691,0.299807692307692,0.25795,100,20,0.5,0.2876652
"692",692,0.34,0.2614,100,20,0.5,0.2876652
"693",693,0.370320512820513,0.27195,100,20,0.5,0.2876652
"694",694,0.249198717948718,0.34,100,20,0.5,0.2876652
"695",695,0.329102564102564,0.27025,100,20,0.5,0.2876652
"696",696,0.36,0.2981,100,20,0.5,0.2876652
"697",697,0.370737179487179,0.2831,100,20,0.5,0.2876652
"698",698,0.33974358974359,0.26875,100,20,0.5,0.2876652
"699",699,0.329326923076923,0.31185,100,20,0.5,0.2876652
"700",700,0.239583333333333,0.3283,100,20,0.5,0.2876652
"701",701,0.31,0.2735,100,20,0.5,0.2876652
"702",702,0.280224358974359,0.2699,100,20,0.5,0.2876652
"703",703,0.319423076923077,0.2933,100,20,0.5,0.2876652
"704",704,0.303044871794872,0.2922,100,20,0.5,0.2876652
"705",705,0.298878205128205,0.29875,100,20,0.5,0.2876652
"706",706,0.32,0.2911,100,20,0.5,0.2876652
"707",707,0.308653846153846,0.2724,100,20,0.5,0.2876652
"708",708,0.368782051282051,0.31475,100,20,0.5,0.2876652
"709",709,0.291474358974359,0.30735,100,20,0.5,0.2876652
"710",710,0.419134615384615,0.3161,100,20,0.5,0.2876652
"711",711,0.36275641025641,0.29835,100,20,0.5,0.2876652
"712",712,0.237980769230769,0.28285,100,20,0.5,0.2876652
"713",713,0.340288461538462,0.3002,100,20,0.5,0.2876652
"714",714,0.28926282051282,0.2717,100,20,0.5,0.2876652
"715",715,0.350961538461538,0.2808,100,20,0.5,0.2876652
"716",716,0.309294871794872,0.27445,100,20,0.5,0.2876652
"717",717,0.409967948717949,0.2591,100,20,0.5,0.2876652
"718",718,0.311057692307692,0.2563,100,20,0.5,0.2876652
"719",719,0.299455128205128,0.2925,100,20,0.5,0.2876652
"720",720,0.237980769230769,0.30485,100,20,0.5,0.2876652
"721",721,0.409455128205128,0.3013,100,20,0.5,0.2876652
"722",722,0.270673076923077,0.29915,100,20,0.5,0.2876652
"723",723,0.25823717948718,0.2863,100,20,0.5,0.2876652
"724",724,0.370288461538462,0.26435,100,20,0.5,0.2876652
"725",725,0.412724358974359,0.2815,100,20,0.5,0.2876652
"726",726,0.24,0.3028,100,20,0.5,0.2876652
"727",727,0.339166666666667,0.3136,100,20,0.5,0.2876652
"728",728,0.32051282051282,0.2731,100,20,0.5,0.2876652
"729",729,0.230160256410256,0.30335,100,20,0.5,0.2876652
"730",730,0.341089743589744,0.29225,100,20,0.5,0.2876652
"731",731,0.288974358974359,0.2862,100,20,0.5,0.2876652
"732",732,0.387532051282051,0.2547,100,20,0.5,0.2876652
"733",733,0.290673076923077,0.26155,100,20,0.5,0.2876652
"734",734,0.318910256410256,0.285,100,20,0.5,0.2876652
"735",735,0.289807692307692,0.26785,100,20,0.5,0.2876652
"736",736,0.341923076923077,0.26815,100,20,0.5,0.2876652
"737",737,0.26,0.30855,100,20,0.5,0.2876652
"738",738,0.3675,0.2908,100,20,0.5,0.2876652
"739",739,0.284455128205128,0.29485,100,20,0.5,0.2876652
"740",740,0.299903846153846,0.2664,100,20,0.5,0.2876652
"741",741,0.351891025641026,0.27365,100,20,0.5,0.2876652
"742",742,0.311442307692308,0.2986,100,20,0.5,0.2876652
"743",743,0.369839743589744,0.29945,100,20,0.5,0.2876652
"744",744,0.270288461538462,0.29095,100,20,0.5,0.2876652
"745",745,0.254807692307692,0.2867,100,20,0.5,0.2876652
"746",746,0.308237179487179,0.2482,100,20,0.5,0.2876652
"747",747,0.248557692307692,0.2703,100,20,0.5,0.2876652
"748",748,0.379102564102564,0.28375,100,20,0.5,0.2876652
"749",749,0.36,0.2835,100,20,0.5,0.2876652
"750",750,0.329070512820513,0.28705,100,20,0.5,0.2876652
"751",751,0.28125,0.281,100,20,0.5,0.2876652
"752",752,0.289839743589744,0.33835,100,20,0.5,0.2876652
"753",753,0.36198717948718,0.29005,100,20,0.5,0.2876652
"754",754,0.319070512820513,0.2595,100,20,0.5,0.2876652
"755",755,0.360288461538462,0.30835,100,20,0.5,0.2876652
"756",756,0.330673076923077,0.2839,100,20,0.5,0.2876652
"757",757,0.360288461538462,0.2745,100,20,0.5,0.2876652
"758",758,0.318269230769231,0.2802,100,20,0.5,0.2876652
"759",759,0.280448717948718,0.2847,100,20,0.5,0.2876652
"760",760,0.26099358974359,0.26345,100,20,0.5,0.2876652
"761",761,0.309871794871795,0.26055,100,20,0.5,0.2876652
"762",762,0.270032051282051,0.2993,100,20,0.5,0.2876652
"763",763,0.290224358974359,0.30525,100,20,0.5,0.2876652
"764",764,0.3,0.2592,100,20,0.5,0.2876652
"765",765,0.313044871794872,0.30165,100,20,0.5,0.2876652
"766",766,0.299871794871795,0.2606,100,20,0.5,0.2876652
"767",767,0.328653846153846,0.2888,100,20,0.5,0.2876652
"768",768,0.398717948717949,0.28045,100,20,0.5,0.2876652
"769",769,0.339967948717949,0.30325,100,20,0.5,0.2876652
"770",770,0.380705128205128,0.2755,100,20,0.5,0.2876652
"771",771,0.3,0.28915,100,20,0.5,0.2876652
"772",772,0.36,0.31815,100,20,0.5,0.2876652
"773",773,0.30849358974359,0.29205,100,20,0.5,0.2876652
"774",774,0.340224358974359,0.2793,100,20,0.5,0.2876652
"775",775,0.346314102564103,0.2862,100,20,0.5,0.2876652
"776",776,0.29,0.31035,100,20,0.5,0.2876652
"777",777,0.309038461538461,0.27335,100,20,0.5,0.2876652
"778",778,0.309070512820513,0.26435,100,20,0.5,0.2876652
"779",779,0.257788461538462,0.2694,100,20,0.5,0.2876652
"780",780,0.37,0.31245,100,20,0.5,0.2876652
"781",781,0.250576923076923,0.2793,100,20,0.5,0.2876652
"782",782,0.427916666666667,0.29165,100,20,0.5,0.2876652
"783",783,0.33,0.2564,100,20,0.5,0.2876652
"784",784,0.251025641025641,0.29685,100,20,0.5,0.2876652
"785",785,0.309807692307692,0.2582,100,20,0.5,0.2876652
"786",786,0.348557692307692,0.2796,100,20,0.5,0.2876652
"787",787,0.31,0.28785,100,20,0.5,0.2876652
"788",788,0.378365384615385,0.2657,100,20,0.5,0.2876652
"789",789,0.367788461538462,0.28505,100,20,0.5,0.2876652
"790",790,0.389102564102564,0.29425,100,20,0.5,0.2876652
"791",791,0.239583333333333,0.3045,100,20,0.5,0.2876652
"792",792,0.238621794871795,0.2927,100,20,0.5,0.2876652
"793",793,0.26301282051282,0.25415,100,20,0.5,0.2876652
"794",794,0.258205128205128,0.328,100,20,0.5,0.2876652
"795",795,0.360320512820513,0.2626,100,20,0.5,0.2876652
"796",796,0.362692307692308,0.33175,100,20,0.5,0.2876652
"797",797,0.320673076923077,0.26815,100,20,0.5,0.2876652
"798",798,0.260416666666667,0.30255,100,20,0.5,0.2876652
"799",799,0.269230769230769,0.31995,100,20,0.5,0.2876652
"800",800,0.229391025641026,0.2617,100,20,0.5,0.2876652
"801",801,0.358717948717949,0.30525,100,20,0.5,0.2876652
"802",802,0.349487179487179,0.2697,100,20,0.5,0.2876652
"803",803,0.34,0.2773,100,20,0.5,0.2876652
"804",804,0.319775641025641,0.27045,100,20,0.5,0.2876652
"805",805,0.422339743589744,0.29825,100,20,0.5,0.2876652
"806",806,0.333333333333333,0.3032,100,20,0.5,0.2876652
"807",807,0.279807692307692,0.30745,100,20,0.5,0.2876652
"808",808,0.411858974358974,0.295,100,20,0.5,0.2876652
"809",809,0.26900641025641,0.27745,100,20,0.5,0.2876652
"810",810,0.32,0.28995,100,20,0.5,0.2876652
"811",811,0.339807692307692,0.3034,100,20,0.5,0.2876652
"812",812,0.312307692307692,0.28845,100,20,0.5,0.2876652
"813",813,0.299807692307692,0.2894,100,20,0.5,0.2876652
"814",814,0.26,0.30865,100,20,0.5,0.2876652
"815",815,0.278846153846154,0.28095,100,20,0.5,0.2876652
"816",816,0.359070512820513,0.32595,100,20,0.5,0.2876652
"817",817,0.291057692307692,0.27995,100,20,0.5,0.2876652
"818",818,0.242596153846154,0.28955,100,20,0.5,0.2876652
"819",819,0.33025641025641,0.31165,100,20,0.5,0.2876652
"820",820,0.353365384615385,0.2654,100,20,0.5,0.2876652
"821",821,0.33025641025641,0.29725,100,20,0.5,0.2876652
"822",822,0.299358974358974,0.2878,100,20,0.5,0.2876652
"823",823,0.311923076923077,0.2897,100,20,0.5,0.2876652
"824",824,0.240544871794872,0.3066,100,20,0.5,0.2876652
"825",825,0.259423076923077,0.2854,100,20,0.5,0.2876652
"826",826,0.349358974358974,0.29695,100,20,0.5,0.2876652
"827",827,0.306891025641026,0.2911,100,20,0.5,0.2876652
"828",828,0.38025641025641,0.29565,100,20,0.5,0.2876652
"829",829,0.290224358974359,0.29475,100,20,0.5,0.2876652
"830",830,0.36,0.269,100,20,0.5,0.2876652
"831",831,0.341057692307692,0.28675,100,20,0.5,0.2876652
