...1,err.hat,errxy,n,p,prop,err
482,0.357142857142857,0.1969,50,10,0.5,0.18672575
483,0.296474358974359,0.1896,50,10,0.5,0.18672575
484,0.0769230769230769,0.1636,50,10,0.5,0.18672575
485,0.221153846153846,0.1844,50,10,0.5,0.18672575
486,0.240384615384615,0.1956,50,10,0.5,0.18672575
487,0.120192307692308,0.1951,50,10,0.5,0.18672575
488,0.158653846153846,0.17035,50,10,0.5,0.18672575
489,0.32051282051282,0.1663,50,10,0.5,0.18672575
490,0.163690476190476,0.20595,50,10,0.5,0.18672575
491,0.259615384615385,0.2204,50,10,0.5,0.18672575
492,0.176282051282051,0.1919,50,10,0.5,0.18672575
493,0.221153846153846,0.2238,50,10,0.5,0.18672575
494,0.259615384615385,0.18105,50,10,0.5,0.18672575
495,0.19047619047619,0.1699,50,10,0.5,0.18672575
496,0.245192307692308,0.16425,50,10,0.5,0.18672575
497,0.24198717948718,0.19195,50,10,0.5,0.18672575
498,0.101190476190476,0.23895,50,10,0.5,0.18672575
499,0.240384615384615,0.1682,50,10,0.5,0.18672575
500,0.338141025641026,0.18595,50,10,0.5,0.18672575
501,0.223214285714286,0.1929,50,10,0.5,0.18672575
502,0.200320512820513,0.18095,50,10,0.5,0.18672575
503,0.157738095238095,0.19565,50,10,0.5,0.18672575
504,0.339285714285714,0.1719,50,10,0.5,0.18672575
505,0.0817307692307692,0.1898,50,10,0.5,0.18672575
506,0.237179487179487,0.17205,50,10,0.5,0.18672575
507,0.200320512820513,0.1824,50,10,0.5,0.18672575
508,0.280448717948718,0.16755,50,10,0.5,0.18672575
509,0.357142857142857,0.16075,50,10,0.5,0.18672575
510,0.24198717948718,0.1812,50,10,0.5,0.18672575
511,0.116071428571429,0.17455,50,10,0.5,0.18672575
512,0.198717948717949,0.16515,50,10,0.5,0.18672575
513,0.282051282051282,0.21755,50,10,0.5,0.18672575
514,0.0977564102564102,0.1764,50,10,0.5,0.18672575
515,0.240384615384615,0.1631,50,10,0.5,0.18672575
516,0.318910256410256,0.18705,50,10,0.5,0.18672575
517,0.199404761904762,0.1678,50,10,0.5,0.18672575
518,0.258928571428571,0.17265,50,10,0.5,0.18672575
519,0.203525641025641,0.1655,50,10,0.5,0.18672575
520,0.16025641025641,0.19255,50,10,0.5,0.18672575
521,0.219551282051282,0.17985,50,10,0.5,0.18672575
522,0.0803571428571428,0.20415,50,10,0.5,0.18672575
523,0.219551282051282,0.20775,50,10,0.5,0.18672575
524,0.354166666666667,0.20165,50,10,0.5,0.18672575
525,0.139423076923077,0.18865,50,10,0.5,0.18672575
526,0.243589743589744,0.18505,50,10,0.5,0.18672575
527,0.120192307692308,0.17075,50,10,0.5,0.18672575
528,0.264423076923077,0.20975,50,10,0.5,0.18672575
529,0.202380952380952,0.1881,50,10,0.5,0.18672575
530,0.278846153846154,0.16305,50,10,0.5,0.18672575
531,0.177884615384615,0.1879,50,10,0.5,0.18672575
532,0.341346153846154,0.1938,50,10,0.5,0.18672575
533,0.178571428571429,0.169,50,10,0.5,0.18672575
534,0.172619047619048,0.1867,50,10,0.5,0.18672575
535,0.123397435897436,0.183,50,10,0.5,0.18672575
536,0.121794871794872,0.20665,50,10,0.5,0.18672575
537,0.264880952380952,0.17635,50,10,0.5,0.18672575
538,0.115384615384615,0.24505,50,10,0.5,0.18672575
539,0.201923076923077,0.1947,50,10,0.5,0.18672575
540,0.298076923076923,0.1744,50,10,0.5,0.18672575
541,0.199404761904762,0.1899,50,10,0.5,0.18672575
542,0.238782051282051,0.1596,50,10,0.5,0.18672575
543,0.220238095238095,0.18715,50,10,0.5,0.18672575
544,0.200320512820513,0.18965,50,10,0.5,0.18672575
545,0.201923076923077,0.1944,50,10,0.5,0.18672575
546,0.161858974358974,0.2246,50,10,0.5,0.18672575
547,0.17948717948718,0.22955,50,10,0.5,0.18672575
548,0.238782051282051,0.1907,50,10,0.5,0.18672575
549,0.141025641025641,0.1834,50,10,0.5,0.18672575
550,0.158653846153846,0.1983,50,10,0.5,0.18672575
551,0.317307692307692,0.15855,50,10,0.5,0.18672575
552,0.178571428571429,0.19325,50,10,0.5,0.18672575
553,0.144230769230769,0.1866,50,10,0.5,0.18672575
554,0.221153846153846,0.16195,50,10,0.5,0.18672575
555,0.141025641025641,0.17645,50,10,0.5,0.18672575
556,0.243589743589744,0.21905,50,10,0.5,0.18672575
557,0.217948717948718,0.17705,50,10,0.5,0.18672575
558,0.261217948717949,0.19715,50,10,0.5,0.18672575
559,0.25801282051282,0.16255,50,10,0.5,0.18672575
560,0.118589743589744,0.20645,50,10,0.5,0.18672575
561,0.259615384615385,0.19745,50,10,0.5,0.18672575
562,0.24198717948718,0.1832,50,10,0.5,0.18672575
563,0.16025641025641,0.17715,50,10,0.5,0.18672575
564,0.161858974358974,0.20055,50,10,0.5,0.18672575
565,0.181089743589744,0.2074,50,10,0.5,0.18672575
566,0.12202380952381,0.19,50,10,0.5,0.18672575
567,0.16025641025641,0.22305,50,10,0.5,0.18672575
568,0.25801282051282,0.1656,50,10,0.5,0.18672575
569,0.120192307692308,0.18965,50,10,0.5,0.18672575
570,0.120192307692308,0.1691,50,10,0.5,0.18672575
571,0.301282051282051,0.20065,50,10,0.5,0.18672575
572,0.142628205128205,0.18625,50,10,0.5,0.18672575
573,0.224358974358974,0.19325,50,10,0.5,0.18672575
574,0.145833333333333,0.1756,50,10,0.5,0.18672575
575,0.199404761904762,0.1758,50,10,0.5,0.18672575
576,0.116071428571429,0.1751,50,10,0.5,0.18672575
577,0.181089743589744,0.1799,50,10,0.5,0.18672575
578,0.123397435897436,0.1727,50,10,0.5,0.18672575
579,0.279761904761905,0.17705,50,10,0.5,0.18672575
580,0.177884615384615,0.1535,50,10,0.5,0.18672575
581,0.137820512820513,0.1704,50,10,0.5,0.18672575
582,0.200320512820513,0.2042,50,10,0.5,0.18672575
583,0.200320512820513,0.1534,50,10,0.5,0.18672575
584,0.139880952380952,0.1637,50,10,0.5,0.18672575
585,0.197115384615385,0.2135,50,10,0.5,0.18672575
586,0.32051282051282,0.1901,50,10,0.5,0.18672575
587,0.240384615384615,0.16435,50,10,0.5,0.18672575
588,0.264423076923077,0.18875,50,10,0.5,0.18672575
589,0.197115384615385,0.20115,50,10,0.5,0.18672575
590,0.240384615384615,0.1669,50,10,0.5,0.18672575
591,0.177884615384615,0.17785,50,10,0.5,0.18672575
592,0.163461538461538,0.21855,50,10,0.5,0.18672575
593,0.223214285714286,0.2026,50,10,0.5,0.18672575
594,0.178571428571429,0.1846,50,10,0.5,0.18672575
595,0.139423076923077,0.2002,50,10,0.5,0.18672575
596,0.163690476190476,0.1675,50,10,0.5,0.18672575
597,0.217261904761905,0.15715,50,10,0.5,0.18672575
598,0.241071428571429,0.21015,50,10,0.5,0.18672575
599,0.241071428571429,0.17075,50,10,0.5,0.18672575
600,0.0817307692307692,0.1725,50,10,0.5,0.18672575
601,0.221153846153846,0.17205,50,10,0.5,0.18672575
602,0.196428571428571,0.1612,50,10,0.5,0.18672575
603,0.261904761904762,0.1784,50,10,0.5,0.18672575
604,0.235576923076923,0.1885,50,10,0.5,0.18672575
605,0.181089743589744,0.17015,50,10,0.5,0.18672575
606,0.120192307692308,0.1717,50,10,0.5,0.18672575
607,0.0576923076923077,0.1727,50,10,0.5,0.18672575
608,0.178571428571429,0.17635,50,10,0.5,0.18672575
609,0.199404761904762,0.1751,50,10,0.5,0.18672575
610,0.0773809523809524,0.1901,50,10,0.5,0.18672575
611,0.161858974358974,0.2569,50,10,0.5,0.18672575
612,0.200320512820513,0.19065,50,10,0.5,0.18672575
613,0.221153846153846,0.1674,50,10,0.5,0.18672575
614,0.139423076923077,0.16655,50,10,0.5,0.18672575
615,0.139423076923077,0.222,50,10,0.5,0.18672575
616,0.16025641025641,0.18735,50,10,0.5,0.18672575
617,0.163461538461538,0.18035,50,10,0.5,0.18672575
618,0.221153846153846,0.1906,50,10,0.5,0.18672575
619,0.203525641025641,0.1846,50,10,0.5,0.18672575
620,0.193452380952381,0.1593,50,10,0.5,0.18672575
621,0.139880952380952,0.18415,50,10,0.5,0.18672575
622,0.182692307692308,0.17675,50,10,0.5,0.18672575
623,0.198717948717949,0.1698,50,10,0.5,0.18672575
624,0.198717948717949,0.15935,50,10,0.5,0.18672575
625,0.141025641025641,0.2323,50,10,0.5,0.18672575
626,0.197115384615385,0.2096,50,10,0.5,0.18672575
627,0.182692307692308,0.20255,50,10,0.5,0.18672575
628,0.238095238095238,0.2287,50,10,0.5,0.18672575
629,0.116071428571429,0.1736,50,10,0.5,0.18672575
630,0.139880952380952,0.20685,50,10,0.5,0.18672575
631,0.120192307692308,0.17405,50,10,0.5,0.18672575
632,0.161858974358974,0.2088,50,10,0.5,0.18672575
633,0.160714285714286,0.2147,50,10,0.5,0.18672575
634,0.299679487179487,0.15785,50,10,0.5,0.18672575
635,0.17948717948718,0.1617,50,10,0.5,0.18672575
636,0.302884615384615,0.18725,50,10,0.5,0.18672575
637,0.221153846153846,0.1914,50,10,0.5,0.18672575
638,0.17948717948718,0.17425,50,10,0.5,0.18672575
639,0.17948717948718,0.19685,50,10,0.5,0.18672575
640,0.262820512820513,0.1764,50,10,0.5,0.18672575
641,0.0803571428571429,0.16,50,10,0.5,0.18672575
642,0.255952380952381,0.1782,50,10,0.5,0.18672575
643,0.16025641025641,0.16325,50,10,0.5,0.18672575
644,0.142628205128205,0.18405,50,10,0.5,0.18672575
645,0.217261904761905,0.1854,50,10,0.5,0.18672575
646,0.279761904761905,0.1797,50,10,0.5,0.18672575
647,0.181089743589744,0.20695,50,10,0.5,0.18672575
648,0.223214285714286,0.1879,50,10,0.5,0.18672575
649,0.199404761904762,0.18425,50,10,0.5,0.18672575
650,0.358974358974359,0.18785,50,10,0.5,0.18672575
651,0.32051282051282,0.1738,50,10,0.5,0.18672575
652,0.197115384615385,0.2331,50,10,0.5,0.18672575
653,0.17948717948718,0.20515,50,10,0.5,0.18672575
654,0.12202380952381,0.1991,50,10,0.5,0.18672575
655,0.120192307692308,0.1807,50,10,0.5,0.18672575
656,0.259615384615385,0.16125,50,10,0.5,0.18672575
657,0.238095238095238,0.17925,50,10,0.5,0.18672575
658,0.0993589743589743,0.19155,50,10,0.5,0.18672575
659,0.285714285714286,0.1637,50,10,0.5,0.18672575
660,0.278846153846154,0.1781,50,10,0.5,0.18672575
661,0.104166666666667,0.2307,50,10,0.5,0.18672575
662,0.282051282051282,0.19115,50,10,0.5,0.18672575
663,0.280448717948718,0.2115,50,10,0.5,0.18672575
664,0.198717948717949,0.19215,50,10,0.5,0.18672575
665,0.16025641025641,0.169,50,10,0.5,0.18672575
666,0.0833333333333334,0.19515,50,10,0.5,0.18672575
667,0.19551282051282,0.1814,50,10,0.5,0.18672575
668,0.256410256410256,0.18325,50,10,0.5,0.18672575
669,0.100961538461538,0.185,50,10,0.5,0.18672575
670,0.220238095238095,0.20305,50,10,0.5,0.18672575
671,0.16025641025641,0.18885,50,10,0.5,0.18672575
672,0.219551282051282,0.1869,50,10,0.5,0.18672575
673,0.139423076923077,0.207,50,10,0.5,0.18672575
674,0.237179487179487,0.19775,50,10,0.5,0.18672575
675,0.241071428571429,0.1778,50,10,0.5,0.18672575
676,0.220238095238095,0.17795,50,10,0.5,0.18672575
677,0.157051282051282,0.1686,50,10,0.5,0.18672575
678,0.139423076923077,0.17935,50,10,0.5,0.18672575
679,0.16025641025641,0.18365,50,10,0.5,0.18672575
680,0.203525641025641,0.1709,50,10,0.5,0.18672575
681,0.139423076923077,0.178,50,10,0.5,0.18672575
682,0.198717948717949,0.17525,50,10,0.5,0.18672575
683,0.299679487179487,0.1649,50,10,0.5,0.18672575
684,0.134615384615385,0.1931,50,10,0.5,0.18672575
685,0.241071428571429,0.17325,50,10,0.5,0.18672575
686,0.0993589743589743,0.16645,50,10,0.5,0.18672575
687,0.220238095238095,0.20435,50,10,0.5,0.18672575
688,0.216346153846154,0.2187,50,10,0.5,0.18672575
689,0.141025641025641,0.206,50,10,0.5,0.18672575
690,0.200320512820513,0.1855,50,10,0.5,0.18672575
691,0.197115384615385,0.1728,50,10,0.5,0.18672575
692,0.16025641025641,0.1935,50,10,0.5,0.18672575
693,0.17948717948718,0.21365,50,10,0.5,0.18672575
694,0.139880952380952,0.19145,50,10,0.5,0.18672575
695,0.161858974358974,0.2044,50,10,0.5,0.18672575
696,0.198717948717949,0.1896,50,10,0.5,0.18672575
697,0.299679487179487,0.174,50,10,0.5,0.18672575
698,0.177884615384615,0.1611,50,10,0.5,0.18672575
699,0.261904761904762,0.1862,50,10,0.5,0.18672575
700,0.158653846153846,0.18065,50,10,0.5,0.18672575
701,0.196428571428571,0.21105,50,10,0.5,0.18672575
702,0.258928571428571,0.21485,50,10,0.5,0.18672575
703,0.237179487179487,0.2139,50,10,0.5,0.18672575
704,0.256410256410256,0.17485,50,10,0.5,0.18672575
705,0.163690476190476,0.1707,50,10,0.5,0.18672575
706,0.17948717948718,0.1625,50,10,0.5,0.18672575
707,0.299679487179487,0.16515,50,10,0.5,0.18672575
708,0.238782051282051,0.18435000000000001,50,10,0.5,0.18672575
709,0.139423076923077,0.19185,50,10,0.5,0.18672575
710,0.160714285714286,0.1873,50,10,0.5,0.18672575
711,0.157738095238095,0.1862,50,10,0.5,0.18672575
712,0.317307692307692,0.16425,50,10,0.5,0.18672575
713,0.258928571428571,0.2297,50,10,0.5,0.18672575
714,0.238782051282051,0.1764,50,10,0.5,0.18672575
715,0.198717948717949,0.1867,50,10,0.5,0.18672575
716,0.166666666666667,0.21375,50,10,0.5,0.18672575
717,0.221153846153846,0.2144,50,10,0.5,0.18672575
718,0.17948717948718,0.1674,50,10,0.5,0.18672575
719,0.17948717948718,0.1894,50,10,0.5,0.18672575
720,0.139423076923077,0.175,50,10,0.5,0.18672575
721,0.220238095238095,0.18535,50,10,0.5,0.18672575
722,0.139880952380952,0.21355,50,10,0.5,0.18672575
723,0.142628205128205,0.1695,50,10,0.5,0.18672575
724,0.199404761904762,0.1788,50,10,0.5,0.18672575
725,0.219551282051282,0.19125,50,10,0.5,0.18672575
726,0.219551282051282,0.1833,50,10,0.5,0.18672575
727,0.24198717948718,0.16155,50,10,0.5,0.18672575
728,0.19551282051282,0.1766,50,10,0.5,0.18672575
729,0.182692307692308,0.14495,50,10,0.5,0.18672575
730,0.133928571428571,0.2831,50,10,0.5,0.18672575
731,0.27724358974359,0.17275,50,10,0.5,0.18672575
732,0.16025641025641,0.1787,50,10,0.5,0.18672575
733,0.223214285714286,0.20415,50,10,0.5,0.18672575
734,0.17948717948718,0.1793,50,10,0.5,0.18672575
735,0.24198717948718,0.1799,50,10,0.5,0.18672575
736,0.157051282051282,0.17825,50,10,0.5,0.18672575
737,0.160714285714286,0.19055,50,10,0.5,0.18672575
738,0.238095238095238,0.1899,50,10,0.5,0.18672575
739,0.238782051282051,0.1772,50,10,0.5,0.18672575
740,0.139423076923077,0.19575,50,10,0.5,0.18672575
741,0.303571428571429,0.1837,50,10,0.5,0.18672575
742,0.294871794871795,0.17345,50,10,0.5,0.18672575
743,0.17948717948718,0.1776,50,10,0.5,0.18672575
744,0.123397435897436,0.16685,50,10,0.5,0.18672575
745,0.141025641025641,0.181,50,10,0.5,0.18672575
746,0.165064102564103,0.17585,50,10,0.5,0.18672575
747,0.182692307692308,0.2055,50,10,0.5,0.18672575
748,0.280448717948718,0.1753,50,10,0.5,0.18672575
749,0.163690476190476,0.18015,50,10,0.5,0.18672575
750,0.238782051282051,0.19155,50,10,0.5,0.18672575
751,0.182692307692308,0.1639,50,10,0.5,0.18672575
752,0.0801282051282051,0.1931,50,10,0.5,0.18672575
753,0.118589743589744,0.19255,50,10,0.5,0.18672575
754,0.205128205128205,0.1732,50,10,0.5,0.18672575
755,0.17948717948718,0.1745,50,10,0.5,0.18672575
756,0.181089743589744,0.19605,50,10,0.5,0.18672575
757,0.27724358974359,0.1862,50,10,0.5,0.18672575
758,0.17948717948718,0.1816,50,10,0.5,0.18672575
759,0.401785714285714,0.1925,50,10,0.5,0.18672575
760,0.0801282051282052,0.2258,50,10,0.5,0.18672575
761,0.158653846153846,0.1886,50,10,0.5,0.18672575
762,0.0993589743589743,0.19205,50,10,0.5,0.18672575
763,0.299679487179487,0.1807,50,10,0.5,0.18672575
764,0.0993589743589743,0.18655,50,10,0.5,0.18672575
765,0.121794871794872,0.18655,50,10,0.5,0.18672575
766,0.264880952380952,0.18355,50,10,0.5,0.18672575
767,0.266025641025641,0.15825,50,10,0.5,0.18672575
768,0.184294871794872,0.1898,50,10,0.5,0.18672575
769,0.278846153846154,0.17915,50,10,0.5,0.18672575
770,0.0608974358974359,0.18295,50,10,0.5,0.18672575
771,0.17948717948718,0.2086,50,10,0.5,0.18672575
772,0.139423076923077,0.2085,50,10,0.5,0.18672575
773,0.0982142857142857,0.19745,50,10,0.5,0.18672575
774,0.221153846153846,0.1965,50,10,0.5,0.18672575
775,0.280448717948718,0.1807,50,10,0.5,0.18672575
776,0.137820512820513,0.19425,50,10,0.5,0.18672575
777,0.141025641025641,0.2026,50,10,0.5,0.18672575
778,0.144230769230769,0.1874,50,10,0.5,0.18672575
779,0.17948717948718,0.1594,50,10,0.5,0.18672575
780,0.120192307692308,0.19725,50,10,0.5,0.18672575
781,0.24198717948718,0.16555,50,10,0.5,0.18672575
782,0.223214285714286,0.1782,50,10,0.5,0.18672575
783,0.181547619047619,0.1484,50,10,0.5,0.18672575
784,0.137820512820513,0.1998,50,10,0.5,0.18672575
785,0.163690476190476,0.15645,50,10,0.5,0.18672575
786,0.238782051282051,0.1967,50,10,0.5,0.18672575
787,0.298076923076923,0.18525,50,10,0.5,0.18672575
788,0.300595238095238,0.1984,50,10,0.5,0.18672575
789,0.133928571428571,0.2195,50,10,0.5,0.18672575
790,0.198717948717949,0.17565,50,10,0.5,0.18672575
791,0.177884615384615,0.1669,50,10,0.5,0.18672575
792,0.181547619047619,0.1771,50,10,0.5,0.18672575
793,0.378205128205128,0.1912,50,10,0.5,0.18672575
794,0.217948717948718,0.17895,50,10,0.5,0.18672575
795,0.0803571428571428,0.1673,50,10,0.5,0.18672575
796,0.259615384615385,0.19295,50,10,0.5,0.18672575
797,0.0977564102564102,0.16665,50,10,0.5,0.18672575
798,0.182692307692308,0.16995,50,10,0.5,0.18672575
799,0.202380952380952,0.1774,50,10,0.5,0.18672575
800,0.237179487179487,0.1958,50,10,0.5,0.18672575
801,0.282051282051282,0.17055,50,10,0.5,0.18672575
802,0.178571428571429,0.22685,50,10,0.5,0.18672575
803,0.17948717948718,0.17055,50,10,0.5,0.18672575
804,0.226190476190476,0.1905,50,10,0.5,0.18672575
805,0.238782051282051,0.1901,50,10,0.5,0.18672575
806,0.237179487179487,0.17995,50,10,0.5,0.18672575
807,0.24702380952381,0.17355,50,10,0.5,0.18672575
808,0.21474358974359,0.1637,50,10,0.5,0.18672575
809,0.158653846153846,0.1686,50,10,0.5,0.18672575
810,0.221153846153846,0.19155,50,10,0.5,0.18672575
811,0.161858974358974,0.1697,50,10,0.5,0.18672575
812,0.240384615384615,0.17515,50,10,0.5,0.18672575
813,0.240384615384615,0.20585,50,10,0.5,0.18672575
814,0.217948717948718,0.17015,50,10,0.5,0.18672575
815,0.301282051282051,0.17495,50,10,0.5,0.18672575
816,0.078525641025641,0.18495,50,10,0.5,0.18672575
817,0.177884615384615,0.18175,50,10,0.5,0.18672575
818,0.16025641025641,0.2048,50,10,0.5,0.18672575
819,0.219551282051282,0.16895,50,10,0.5,0.18672575
820,0.139880952380952,0.16725,50,10,0.5,0.18672575
821,0.201923076923077,0.1979,50,10,0.5,0.18672575
822,0.0817307692307692,0.23055,50,10,0.5,0.18672575
823,0.201923076923077,0.18685,50,10,0.5,0.18672575
824,0.202380952380952,0.20195,50,10,0.5,0.18672575
825,0.237179487179487,0.19275,50,10,0.5,0.18672575
826,0.221153846153846,0.20395,50,10,0.5,0.18672575
827,0.158653846153846,0.21955,50,10,0.5,0.18672575
828,0.25801282051282,0.1513,50,10,0.5,0.18672575
829,0.275641025641026,0.1721,50,10,0.5,0.18672575
830,0.244047619047619,0.16355,50,10,0.5,0.18672575
831,0.17948717948718,0.1834,50,10,0.5,0.18672575
832,0.158653846153846,0.2186,50,10,0.5,0.18672575
833,0.0416666666666667,0.1838,50,10,0.5,0.18672575
834,0.285714285714286,0.17835,50,10,0.5,0.18672575
835,0.12202380952381,0.16605,50,10,0.5,0.18672575
836,0.197115384615385,0.18025,50,10,0.5,0.18672575
837,0.216346153846154,0.17045,50,10,0.5,0.18672575
838,0.198717948717949,0.1902,50,10,0.5,0.18672575
839,0.200320512820513,0.1638,50,10,0.5,0.18672575
840,0.33974358974359,0.16485,50,10,0.5,0.18672575
841,0.163461538461538,0.20145,50,10,0.5,0.18672575
842,0.237179487179487,0.17165,50,10,0.5,0.18672575
843,0.369047619047619,0.16735,50,10,0.5,0.18672575
844,0.137820512820513,0.21255,50,10,0.5,0.18672575
845,0.163690476190476,0.1723,50,10,0.5,0.18672575
846,0.197115384615385,0.16035,50,10,0.5,0.18672575
847,0.197115384615385,0.17585,50,10,0.5,0.18672575
848,0.158653846153846,0.18215,50,10,0.5,0.18672575
849,0.163461538461538,0.20325,50,10,0.5,0.18672575
850,0.157738095238095,0.16255,50,10,0.5,0.18672575
851,0.181089743589744,0.15985,50,10,0.5,0.18672575
852,0.17948717948718,0.1858,50,10,0.5,0.18672575
853,0.119047619047619,0.16815,50,10,0.5,0.18672575
854,0.198717948717949,0.20365,50,10,0.5,0.18672575
855,0.16025641025641,0.1886,50,10,0.5,0.18672575
856,0.221153846153846,0.22015,50,10,0.5,0.18672575
857,0.118589743589744,0.1914,50,10,0.5,0.18672575
858,0.177884615384615,0.16445,50,10,0.5,0.18672575
859,0.235119047619048,0.19235,50,10,0.5,0.18672575
860,0.141025641025641,0.221,50,10,0.5,0.18672575
861,0.200320512820513,0.19555,50,10,0.5,0.18672575
862,0.161858974358974,0.20415,50,10,0.5,0.18672575
863,0.278846153846154,0.22295,50,10,0.5,0.18672575
864,0.161858974358974,0.2059,50,10,0.5,0.18672575
865,0.238782051282051,0.1831,50,10,0.5,0.18672575
866,0.238782051282051,0.2635,50,10,0.5,0.18672575
867,0.17948717948718,0.18235,50,10,0.5,0.18672575
868,0.256410256410256,0.2036,50,10,0.5,0.18672575
869,0.161858974358974,0.17645,50,10,0.5,0.18672575
870,0.360119047619048,0.1829,50,10,0.5,0.18672575
871,0.261217948717949,0.17035,50,10,0.5,0.18672575
872,0.17948717948718,0.18635,50,10,0.5,0.18672575
873,0.175595238095238,0.23805,50,10,0.5,0.18672575
874,0.184294871794872,0.167,50,10,0.5,0.18672575
875,0.240384615384615,0.1888,50,10,0.5,0.18672575
876,0.181089743589744,0.1946,50,10,0.5,0.18672575
877,0.181089743589744,0.2133,50,10,0.5,0.18672575
878,0.0801282051282051,0.1732,50,10,0.5,0.18672575
879,0.166666666666667,0.1814,50,10,0.5,0.18672575
880,0.12202380952381,0.1945,50,10,0.5,0.18672575
881,0.0982142857142857,0.1783,50,10,0.5,0.18672575
882,0.137820512820513,0.21445,50,10,0.5,0.18672575
883,0.240384615384615,0.18645,50,10,0.5,0.18672575
884,0.101190476190476,0.1938,50,10,0.5,0.18672575
885,0.203525641025641,0.20375,50,10,0.5,0.18672575
886,0.133928571428571,0.19695,50,10,0.5,0.18672575
887,0.261217948717949,0.1702,50,10,0.5,0.18672575
888,0.262820512820513,0.18805,50,10,0.5,0.18672575
889,0.279761904761905,0.2062,50,10,0.5,0.18672575
890,0.16025641025641,0.1694,50,10,0.5,0.18672575
891,0.339285714285714,0.1791,50,10,0.5,0.18672575
892,0.219551282051282,0.1825,50,10,0.5,0.18672575
893,0.078525641025641,0.18785,50,10,0.5,0.18672575
894,0.102564102564103,0.20885,50,10,0.5,0.18672575
895,0.0803571428571428,0.2208,50,10,0.5,0.18672575
896,0.322115384615385,0.20525,50,10,0.5,0.18672575
