"","err.hat","fpr.hat","fnr.hat","errxy","errxy_fpr","errxy_fnr","n","p","prop","err","err_fpr","err_fnr"
"915",0.308,0.328,0.288,0.3273,0.326745585874799,0.3289,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"916",0.266,0.248,0.284,0.31255,0.31372354168737,0.3094,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"917",0.336,0.328,0.344,0.3424,0.350955173066011,0.3137,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"918",0.352,0.352,0.352,0.32475,0.313265849760256,0.3555,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"919",0.33,0.32,0.34,0.3249,0.331277702832916,0.306,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"920",0.334,0.332,0.336,0.3248,0.327491138243403,0.317,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"921",0.344,0.356,0.332,0.32675,0.320782041998552,0.3434,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"922",0.262,0.264,0.26,0.31155,0.301652457636038,0.3365,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"923",0.362,0.352,0.372,0.33495,0.339617141191332,0.3204,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"924",0.33,0.312,0.348,0.3273,0.325060777957861,0.3337,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"925",0.3,0.276,0.324,0.33065,0.333333333333333,0.3226,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"926",0.37,0.404,0.336,0.3418,0.327743902439024,0.3826,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"927",0.346,0.336,0.356,0.322,0.317697664891438,0.3338,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"928",0.318,0.336,0.3,0.3277,0.330212849822625,0.3203,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"929",0.338,0.32,0.356,0.3323,0.334157436708861,0.3267,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"930",0.368,0.34,0.396,0.32235,0.338132118451025,0.2736,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"931",0.332,0.316,0.348,0.3189,0.320834982192323,0.3135,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"932",0.342,0.368,0.316,0.3289,0.318596268023749,0.3573,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"933",0.3,0.3,0.3,0.32965,0.328328126574625,0.3335,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"934",0.294,0.288,0.3,0.3198,0.309069718160627,0.3479,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"935",0.276,0.26,0.292,0.31355,0.325143017912407,0.2804,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"936",0.324,0.332,0.316,0.33535,0.330694087403599,0.3491,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"937",0.316,0.332,0.3,0.31725,0.317414327105605,0.3168,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"938",0.308,0.32,0.296,0.3218,0.308551783412119,0.3564,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"939",0.338,0.328,0.348,0.32135,0.330422401518747,0.2946,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"940",0.29,0.316,0.264,0.31055,0.294634146341463,0.3493,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"941",0.348,0.376,0.32,0.3217,0.328590655643146,0.3016,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"942",0.304,0.332,0.276,0.3209,0.311790668348045,0.3451,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"943",0.328,0.316,0.34,0.3308,0.32891809908999,0.3363,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"944",0.346,0.34,0.352,0.3281,0.320675985812643,0.3488,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"945",0.36,0.356,0.364,0.3172,0.30635593220339,0.3452,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"946",0.312,0.348,0.276,0.31335,0.30246586940417,0.3409,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"947",0.312,0.324,0.3,0.32835,0.326317919660022,0.3342,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"948",0.318,0.308,0.328,0.32815,0.322889827888282,0.343,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"949",0.302,0.296,0.308,0.33205,0.337273520007751,0.316,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"950",0.344,0.36,0.328,0.3207,0.311382284872712,0.3454,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"951",0.318,0.336,0.3,0.33255,0.318639662081664,0.3709,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"952",0.308,0.308,0.308,0.3145,0.321290944123314,0.2955,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"953",0.3,0.292,0.308,0.3212,0.31906496660595,0.3271,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"954",0.288,0.276,0.3,0.3193,0.322355485646874,0.3107,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"955",0.328,0.308,0.348,0.3238,0.333867622100698,0.2935,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"956",0.302,0.284,0.32,0.32405,0.325947175783955,0.3186,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"957",0.306,0.308,0.304,0.32745,0.33470638950091,0.3055,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"958",0.352,0.4,0.304,0.32305,0.317407904241048,0.3385,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"959",0.314,0.308,0.32,0.32785,0.329436242940652,0.3232,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"960",0.37,0.376,0.364,0.3246,0.322828282828283,0.3296,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"961",0.31,0.316,0.304,0.31825,0.319423745653254,0.315,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"962",0.316,0.3,0.332,0.3264,0.325387246026956,0.3293,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"963",0.322,0.344,0.3,0.3176,0.315421979356406,0.3235,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"964",0.298,0.26,0.336,0.3192,0.322640769079851,0.3095,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"965",0.306,0.356,0.256,0.3232,0.311834823329076,0.3534,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"966",0.356,0.372,0.34,0.34645,0.344253981133989,0.3535,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"967",0.334,0.316,0.352,0.32825,0.331369661266568,0.319,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"968",0.342,0.344,0.34,0.3283,0.32905217045002,0.3261,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"969",0.338,0.324,0.352,0.32035,0.326943454387824,0.3013,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"970",0.318,0.332,0.304,0.3174,0.319243714116017,0.3123,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"971",0.334,0.316,0.352,0.32725,0.33284954039671,0.3105,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"972",0.33,0.324,0.336,0.3326,0.340813997717763,0.3068,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"973",0.338,0.332,0.344,0.3194,0.318674698795181,0.3214,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"974",0.356,0.368,0.344,0.3313,0.335575048732943,0.3183,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"975",0.284,0.28,0.288,0.31035,0.31161219827158,0.307,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"976",0.31,0.312,0.308,0.3133,0.313486513486513,0.3128,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"977",0.326,0.324,0.328,0.32175,0.32194585955449,0.3212,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"978",0.336,0.388,0.284,0.32745,0.319224724986904,0.3502,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"979",0.362,0.344,0.38,0.3397,0.341663374160411,0.3335,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"980",0.35,0.344,0.356,0.3246,0.323824829248694,0.3268,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"981",0.328,0.328,0.328,0.32395,0.333993399339934,0.2937,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"982",0.352,0.344,0.36,0.32175,0.320439206205299,0.3254,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"983",0.362,0.356,0.368,0.33765,0.328509559522552,0.3643,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"984",0.294,0.268,0.32,0.3219,0.334939759036145,0.2824,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"985",0.312,0.316,0.308,0.3218,0.325362602900823,0.3116,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"986",0.364,0.352,0.376,0.33625,0.338749384539636,0.3285,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"987",0.262,0.268,0.256,0.311,0.326254826254826,0.2671,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"988",0.362,0.372,0.352,0.31825,0.320493827160494,0.312,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"989",0.284,0.28,0.288,0.3126,0.321659687856871,0.2872,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"990",0.352,0.372,0.332,0.33565,0.319771904814124,0.3797,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"991",0.328,0.308,0.348,0.32155,0.31292588321627,0.3446,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"992",0.368,0.372,0.364,0.3274,0.315519452757589,0.3596,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"993",0.342,0.344,0.34,0.31965,0.316624300965938,0.3279,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"994",0.37,0.368,0.372,0.33305,0.332564436866914,0.3345,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"995",0.336,0.324,0.348,0.32005,0.326219217769194,0.3023,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"996",0.358,0.352,0.364,0.32125,0.314478463933575,0.3395,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"997",0.31,0.284,0.336,0.3191,0.30225185832969,0.3617,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"998",0.334,0.348,0.32,0.34375,0.351091203659583,0.3191,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"999",0.35,0.372,0.328,0.32035,0.309551574260575,0.3487,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"1000",0.32,0.34,0.3,0.3224,0.32398414271556,0.3179,500,10,0.5,0.32419515,0.323783185589762,0.3243397
